16124	16829
16125	15960
16126	15561
16126	15901
16126	16585
16126	16590
16126	5949
16127	16998
16128	17808
16128	15334
16129	17806
16129	16596
16130	13362
16130	16596
16131	15334
16132	16514
16133	16596
16134	9058
16134	16596
16135	13596
16135	14790
16135	15128
16136	3882
16136	8487
16137	11161
16137	9475
16138	4733
16139	444
16139	15334
16139	10206
16140	9857
16141	3899
16141	5534
16142	6968
16142	16202
16142	15339
16143	16202
16144	5468
16144	6080
16145	9230
16146	16824
16147	14671
16147	16720
16147	18018
16148	1347
16149	11167
16149	17660
16150	12261
16150	4177
16150	5363
16150	10739
16151	17750
16152	4149
16152	749
16152	6116
16152	6949
16153	4525
16154	10937
16155	15662
16155	15388
16155	15993
16156	9189
16157	16611
16158	15359
16159	15993
16160	15993
16161	15097
16162	8541
16163	9679
16164	12531
16165	9800
16166	18354
16167	10567
16167	15426
16168	14555
16168	18354
16169	5949
16170	18402
16171	15408
16172	17250
16173	5949
16174	10192
16174	18354
16174	15092
16174	15582
16174	15253
16175	14922
16175	15662
16175	15322
16176	15413
16176	17032
16176	5949
16176	17873
16176	15386
16176	6357
16177	15386
16178	5949
16179	9740
16179	10071
16180	10315
16181	18354
16181	15347
16181	18316
16182	15386
16183	10071
16184	15386
16185	17805
16186	15386
16187	15097
16187	16972
16187	17957
16187	15500
16188	15397
16189	17500
16190	15470
16191	13142
16192	5532
16192	15500
16192	15206
16192	4159
16192	8486
16192	15467
16192	15111
16192	14863
16192	15664
16192	15739
16192	10013
16192	15492
16192	15202
16192	8509
16192	15176
16192	4253
16193	10714
16194	15434
16195	6640
16195	14166
16195	14173
16195	14193
16195	15354
16195	15363
16195	15367
16195	15384
16195	15359
16195	8833
16195	15360
16196	6171
16196	15954
16196	11333
16196	17775
16197	9824
16198	9514
16199	8518
16199	8561
16199	15299
16199	15618
16199	17224
16199	15578
16199	15711
16199	15664
16200	17193
16201	16138
16202	16811
16203	14742
16204	8486
16205	8486
16206	15990
16207	17117
16208	6460
16208	10470
16209	14208
16210	638
16211	15662
16212	193
16212	6369
16212	591
16213	6283
16214	6915
16214	18083
16215	6152
16216	14862
16216	16800
16217	8068
16218	14242
16219	17938
16220	13342
16221	13342
16222	14464
16222	15721
16223	7031
16223	16345
16223	15895
16224	1369
16224	270
16224	2979
16224	1389
16224	1337
16224	619
16224	4288
16224	3307
16224	588
16224	701
16224	644
16224	1112
16224	1074
16224	193
16224	4311
16224	4552
16224	271
16224	1947
16224	3033
16224	374
16224	6949
16224	287
16224	370
16224	1709
16224	1107
16225	12821
16225	14242
16226	7626
16227	16922
16228	10731
16229	2737
16230	3966
16231	9842
16232	14418
16233	18142
16234	5068
16234	5640
16234	5667
16235	9321
16235	16829
16236	4388
16236	11744
16236	1733
16236	4575
16236	5787
16236	506
16236	4649
16237	5942
16237	11967
16238	9416
16239	4430
16239	4460
16239	5068
16239	6797
16239	5082
16240	4649
16241	15702
16242	13868
16242	14377
16242	11967
16243	5706
16244	2443
16244	1561
16244	1904
16244	449
16244	3618
16244	1185
16244	954
16244	2856
16244	1653
16244	937
16244	689
16244	5046
16244	1084
16244	6370
16244	909
16244	2305
16244	3183
16244	4867
16244	38
16244	2598
16244	4390
16244	2811
16244	1062
16244	105
16244	2096
16244	2706
16245	14527
16245	17543
16245	5082
16246	1984
16247	5397
16248	2803
16248	11967
16249	12374
16250	14476
16250	5357
16250	12321
16251	5315
16251	13709
16251	14377
16251	11967
16251	14883
16251	15909
16251	5082
16252	14907
16253	15499
16254	8486
16255	16875
16256	16875
16257	15433
16257	15522
16258	9442
16259	15663
16260	15612
16261	16062
16262	17995
16263	15321
16263	15584
16263	17387
16263	18254
16264	7626
16264	15027
16264	15299
16265	17812
16266	3720
16267	6098
16268	16362
16268	15146
16269	16891
16270	15748
16271	16019
16272	10334
16273	7863
16273	17257
16273	16811
16273	16062
16273	12534
16273	15446
16274	17937
16274	4896
16275	2420
16275	11414
16276	11077
16277	5793
16278	16937
16279	15446
16280	17490
16281	11898
16282	14685
16283	17188
16284	18284
16285	10803
16286	18033
16287	15997
16288	16468
16288	15997
16289	13566
16289	15997
16289	8278
16290	15997
16290	15663
16290	16468
16291	15997
16291	17091
16291	13543
16291	15663
16291	13984
16292	15997
16292	13543
16293	8136
16294	14950
16295	15663
16295	15997
16296	15997
16296	13984
16297	15997
16298	15663
16299	2933
16300	15017
16301	18320
16302	15069
16303	15452
16303	15607
16304	16982
16305	15997
16305	17599
16306	16901
16306	15663
16307	15997
16308	16928
16309	5823
16310	13320
16311	9394
16312	18025
16312	10803
16313	15997
16314	8703
16315	7706
16315	7981
16315	9974
16315	13505
16315	15820
16316	12867
16317	2815
16318	15997
16318	13543
16318	17091
16319	15647
16319	970
16320	11126
16320	15997
16320	16633
16321	15997
16322	6891
16323	15997
16323	8278
16324	15997
16324	17439
16325	300
16326	13816
16327	17599
16328	11270
16329	8644
16330	15626
16331	5825
16332	9295
16332	2408
16332	14729
16332	10234
16332	1827
16332	4007
16332	2412
16332	10182
16332	11848
16332	4021
16332	269
16333	17749
16334	10234
16334	8599
16335	1870
16335	6353
16335	9951
16335	14327
16335	6333
16335	4163
16335	6927
16336	15095
16337	5428
16337	10219
16337	11422
16337	17933
16337	18088
16338	359
16338	1964
16338	4094
16338	4749
16338	6239
16338	14762
16338	1039
16338	348
16338	1046
16338	373
16338	4561
16338	1033
16338	1558
16338	2304
16338	1053
16338	1594
16338	1935
16338	1474
16338	1043
16338	352
16338	1560
16338	1269
16338	109
16338	89
16338	1061
16338	350
16338	2179
16338	1041
16338	645
16338	518
16338	3209
16339	10393
16340	3531
16340	7350
16340	14449
16340	15472
16340	5798
16340	1028
16340	373
16340	1709
16340	3204
16340	2012
16340	5902
16340	9123
16340	2305
16340	3217
16340	8402
16340	2257
16340	1584
16340	3582
16340	5971
16340	2287
16340	12253
16340	14973
16340	1031
16340	1886
16340	3558
16340	1609
16340	2256
16340	5108
16340	10417
16341	10393
16341	16290
16341	5730
16342	6254
16343	10752
16343	17462
16344	16576
16345	4618
16345	9351
16345	16994
16345	11434
16345	2443
16345	7038
16345	11097
16345	6283
16346	6577
16347	1317
16347	3811
16347	490
16347	14745
16347	4025
16347	577
16347	1828
16347	1956
16347	553
16347	6903
16347	1837
16347	1632
16347	11392
16347	2506
16347	4529
16347	4020
16347	4288
16347	1255
16347	273
16348	9443
16349	17088
16350	15437
16351	14105
16352	17751
16353	14832
16353	1454
16353	6331
16353	11368
16353	1957
16353	1625
16353	2165
16353	14954
16353	7549
16353	790
16353	2131
16353	598
16353	1568
16353	1131
16354	16520
16355	14529
16356	16281
16357	598
16357	7549
16357	14958
16357	12035
16357	7678
16357	1609
16357	4137
16357	402
16357	1731
16358	15803
16359	4555
16360	16262
16361	15065
16361	15322
16361	15735
16361	16346
16361	18338
16361	7786
16361	15072
16361	15290
16361	18382
16362	15511
16363	15739
16364	8086
16365	4587
16365	9588
16366	17609
16366	16821
16367	10136
16367	10213
16367	15099
16368	12512
16369	17471
16369	18055
16370	15087
16370	15462
16370	17242
16370	15465
16370	18363
16370	17506
16371	16812
16372	15524
16373	9867
16373	15286
16373	15579
16373	16483
16373	6944
16374	17072
16374	16821
16374	16435
16375	8987
16376	18363
16377	15975
16377	15663
16378	4901
16378	15487
16378	15461
16379	3850
16380	10525
16381	7727
16382	12512
16382	14977
16382	16204
16382	16418
16382	16659
16382	16904
16382	18083
16382	15592
16382	7442
16382	15655
16382	16918
16382	15295
16382	15580
16382	18406
16382	15471
16382	6944
16383	14862
16384	15664
16384	15166
16384	8486
16384	4159
16384	15739
16384	18382
16384	15467
16384	17326
16384	15500
16385	15048
16385	15654
16385	18333
16385	17348
16385	15322
16385	4612
16385	15501
16386	15073
16386	16749
16387	6144
16388	17863
16389	5917
16390	10296
16391	13322
16392	13194
16392	13322
16392	11928
16393	11928
16394	14577
16395	3782
16396	8382
16396	15391
16397	17007
16398	17635
16399	16683
16400	13177
16401	6379
16402	14904
16403	17026
16404	16260
16405	17988
16406	14851
16407	6387
16408	7538
16409	17116
16410	11607
16411	3824
16411	6314
16411	1001
16411	6218
16412	14545
16413	18359
16414	15339
16415	5072
16415	14026
16415	15864
16416	7817
16417	5212
16417	4810
16417	2308
16417	2291
16418	16430
16419	15355
16419	18312
16420	7422
16420	17884
16421	12945
16422	13118
16423	10886
16423	18001
16424	7169
16425	17393
16426	5418
16427	5797
16428	14927
16429	5731
16430	7089
16431	2299
16432	4868
16432	12155
16433	5113
16433	693
16433	176
16433	2297
16433	531
16433	3398
16433	3396
16433	4543
16433	3544
16433	1477
16433	4549
16433	585
16433	11465
16433	2206
16433	6225
16433	1020
16433	2681
16433	2224
16433	1757
16433	4913
16433	199
16433	874
16433	7029
16433	3262
16433	2079
16434	15961
16435	6593
16436	14542
16437	6496
16438	16589
16439	6078
16440	4289
16441	17884
16442	2033
16443	2256
16444	13283
16444	16455
16445	15961
16446	11014
16447	14693
16448	14883
16449	16918
16449	17715
16450	1271
16451	18240
16452	4159
16453	15422
16454	16233
16454	9245
16455	14124
16456	13346
16456	15316
16456	15154
16456	1175
16457	15070
16458	282
16459	11812
16460	12411
16461	3706
16461	5592
16461	5892
16461	15486
16462	6343
16463	15831
16464	17697
16465	16602
16466	11576
16467	14734
16468	17422
16469	3981
16469	3970
16469	2300
16469	11688
16469	5895
16469	6909
16469	5221
16470	2089
16470	807
16470	10389
16470	402
16470	3365
16470	1999
16470	3217
16470	594
16470	5318
16470	12573
16470	9287
16470	1779
16470	2010
16471	4905
16471	7335
16471	9135
16471	10235
16471	13624
16471	13861
16471	15967
16471	15811
16471	15466
16472	11636
16473	15013
16473	9504
16473	14953
16473	13986
16473	15653
16473	15257
16473	15655
16473	15582
16474	15809
16475	13379
16476	11270
16477	7541
16478	7995
16479	9731
16480	1174
16480	4170
16480	15990
16480	8486
16480	15582
16480	15739
16480	7441
16481	8471
16481	11822
16481	15093
16481	15654
16481	15322
16481	1418
16481	1232
16481	8509
16482	10037
16482	14051
16482	15164
16482	18382
16482	15582
16482	15579
16482	15167
16482	1174
16483	8546
16483	4170
16483	15739
16483	8486
16483	16025
16483	1174
16483	8499
16483	16170
16484	1684
16484	4159
16484	15664
16484	7441
16485	4170
16485	9449
16485	8499
16485	8486
16486	15516
16486	4170
16486	15286
16486	15960
16486	15500
16486	8486
16486	15499
16486	15990
16486	1174
16487	1174
16488	10371
16488	11334
16489	17688
16490	17711
16491	14834
16492	16751
16493	6590
16494	17750
16495	17160
16495	17734
16495	15191
16495	15187
16495	16546
16495	15192
16495	16271
16495	8703
16495	8976
16495	16739
16495	15189
16495	8574
16495	8785
16495	8704
16495	8908
16496	9823
16496	16173
16496	9847
16497	17519
16498	7912
16498	8951
16498	17824
16498	10309
16499	8574
16500	1418
16501	16669
16502	437
16502	4922
16502	7135
16502	14512
16502	17613
16502	10921
16503	17250
16504	12260
16504	16104
16504	17108
16504	18113
16505	11481
16506	17748
16507	9847
16508	15299
16509	7479
16510	7507
16511	16920
16511	5258
16512	5373
16513	8497
16513	7736
16513	4167
16513	9361
16513	6925
16513	14732
16513	6339
16513	14652
16513	8673
16513	5860
16513	8498
16513	6337
16514	15715
16515	16407
16516	4780
16517	12268
16517	1291
16517	658
16517	3147
16517	12035
16517	3637
16517	1731
16517	1161
16517	764
16517	1389
16517	269
16517	159
16517	5956
16517	435
16517	537
16517	14773
16517	641
16517	3146
16517	2308
16517	286
16517	502
16517	644
16517	1033
16517	1586
16517	407
16517	345
16518	16974
16519	17968
16520	7910
16521	18366
16522	15664
16522	6944
16522	7441
16522	4170
16522	15107
16522	6399
16523	15664
16523	6944
16523	15107
16523	6925
16523	8486
16524	6944
16524	4170
16524	6925
16524	15664
16524	7786
16524	15107
16524	7441
16524	6399
16524	15739
16524	18382
16524	8783
16525	11824
16525	15498
16525	16021
16526	15498
16526	6925
16526	17159
16527	5860
16528	16011
16529	6901
16529	7844
16529	15149
16529	8703
16529	8567
16529	1649
16529	5296
16529	9320
16529	3049
16529	1857
16529	1421
16529	8193
16529	1647
16529	9699
16529	8024
16529	15324
16529	7890
16530	4084
16531	13085
16531	15739
16531	15664
16531	7441
16531	6944
16531	16036
16531	4159
16531	15500
16531	15253
16531	8673
16531	15206
16531	15130
16531	6925
16531	16936
16531	15288
16532	15664
16533	18254
16533	16739
16533	16546
16533	17159
16533	15149
16533	16271
16533	16116
16534	15664
16534	15500
16534	6925
16534	8486
16534	15253
16535	5860
16536	15500
16536	17419
16536	15881
16537	17444
16537	15664
16538	15550
16539	8125
16539	16739
16540	5698
16541	3856
16542	10104
16543	8540
16544	4885
16544	17951
16544	16214
16544	17578
16545	14729
16546	11320
16547	14356
16548	17425
16548	15740
16549	10200
16550	15438
16550	17718
16550	15500
16550	15664
16550	15498
16550	15883
16550	16519
16550	15095
16550	4125
16551	17530
16551	16478
16551	17029
16551	638
16551	16568
16552	10066
16553	6084
16553	6085
16553	9719
16553	9721
16553	14139
16553	15279
16553	16578
16553	18396
16553	14957
16553	17159
16553	16966
16553	18179
16554	9720
16555	16382
16556	6349
16556	17714
16557	16456
16558	16519
16558	15739
16558	17396
16559	15176
16559	15494
16559	1174
16560	16269
16560	14957
16561	14923
16562	15498
16562	16409
16562	17718
16562	15500
16562	15664
16562	4159
16562	4125
16562	15097
16562	16811
16562	15739
16562	15438
16562	16202
16562	8673
16563	16488
16563	16482
16563	14948
16564	1509
16565	18096
16566	14983
16566	13543
16567	13543
16568	15663
16569	18409
16570	13543
16570	15997
16570	17091
16570	17668
16571	18296
16572	15663
16573	15442
16574	5151
16575	4476
16575	15315
16575	2093
16575	3399
16575	668
16575	10554
16575	2080
16575	3240
16575	3230
16575	1644
16575	6206
16575	3146
16576	14874
16577	15908
16578	17755
16579	8758
16580	14324
16581	15997
16581	17091
16581	13543
16581	15663
16582	13543
16583	16462
16584	17091
16585	18348
16586	16232
16587	4981
16588	16247
16588	16381
16588	16204
16588	18083
16589	16247
16589	16232
16589	16204
16589	16573
16590	3791
16590	14682
16590	948
16590	6315
16590	1709
16590	3558
16590	5069
16590	501
16590	4368
16590	128
16590	842
16590	5851
16590	6152
16590	1731
16590	807
16590	2637
16590	1113
16590	1929
16590	3715
16590	658
16590	7202
16590	913
16590	1287
16590	649
16590	288
16591	6196
16591	3657
16591	4988
16591	4000
16591	4661
16591	14813
16591	6245
16591	3620
16591	1599
16592	16131
16593	6863
16594	16573
16595	18242
16596	15997
16596	15663
16596	13543
16596	15154
16596	15009
16597	15663
16597	17668
16598	15960
16599	14005
16599	16248
16600	9149
16600	14366
16600	16124
16600	15687
16600	4013
16600	15322
16600	4361
16600	5417
16600	3637
16600	3758
16600	15017
16600	638
16600	15090
16600	3970
16600	15756
16600	10190
16600	9402
16600	16972
16601	18368
16602	18024
16603	17951
16603	1348
16603	9759
16603	1353
16603	8902
16604	18406
16605	2824
16606	10216
16607	7003
16607	15113
16607	16119
16607	912
16607	572
16608	2273
16609	14855
16610	2282
16611	15520
16612	7262
16613	18051
16614	13543
16615	15821
16616	6234
16617	1729
16617	2142
16617	480
16617	9123
16617	6315
16617	1557
16617	464
16617	4495
16617	844
16617	14970
16617	9011
16617	2066
16617	7808
16617	2326
16617	2979
16617	3020
16617	6381
16617	405
16618	8140
16619	16130
16620	5683
16621	4049
16622	3915
16623	16837
16624	16107
16625	16107
16626	8148
16627	5793
16628	1948
16629	10868
16630	17897
16631	1232
16632	1027
16632	15020
16632	10192
16633	16232
16634	14356
16635	11777
16636	14638
16636	15048
16637	16395
16638	14438
16639	14834
16640	5548
16640	14729
16641	14729
16642	16360
16643	16679
16644	2422
16644	3899
16644	5065
16644	2984
16644	2950
16644	85
16644	2
16644	1607
16644	3243
16644	1497
16645	11285
16646	11285
16647	16878
16648	15048
16649	17976
16650	4828
16651	16353
16652	16478
16653	17530
16654	14356
16655	17589
16656	14825
16657	15092
16658	17403
16659	15541
16660	14356
16661	5825
16662	8292
16663	15546
16664	14356
16665	16360
16666	14729
16667	14834
16668	14356
16669	5825
16670	18109
16671	15954
16672	15610
16673	5825
16673	12538
16673	15654
16674	15361
16674	5825
16675	12538
16676	12824
16677	15612
16678	15541
16679	15928
16680	1867
16681	15546
16682	14834
16682	16395
16683	15898
16684	6591
16685	14356
16686	15765
16687	16360
16688	16360
16689	5825
16690	17058
16690	14356
16691	5825
16692	15048
16693	16360
16694	7827
16695	12314
16696	4652
16697	16080
16698	11802
16699	1609
16700	17836
16701	16925
16702	11869
16702	16845
16702	17590
16702	18179
16703	7537
16704	12573
16704	461
16704	995
16704	2637
16704	653
16704	3102
16704	4000
16704	3638
16704	3365
16704	3544
16704	103
16704	764
16704	710
16704	3105
16704	435
16704	287
16704	3217
16704	4960
16704	563
16704	578
16704	374
16704	589
16704	675
16704	369
16704	2810
16705	8481
16706	9858
16706	5949
16707	3958
16708	5415
16709	3958
16710	571
16711	3958
16712	15720
16713	3958
16714	3958
16715	1809
16716	15550
16717	18354
16718	17419
16718	17718
16718	8783
16718	15500
16719	15095
16720	15359
16721	17718
16722	17718
16722	15095
16722	9393
16723	16936
16724	17718
16725	17718
16726	5072
16727	15551
16728	17250
16729	6988
16729	10745
16730	11695
16730	15468
16730	766
16730	3159
16730	1609
16730	6359
16730	4003
16730	4271
16730	1040
16730	1074
16730	1597
16730	1473
16730	153
16730	1123
16730	1777
16730	4377
16730	1184
16730	626
16730	2428
16730	3714
16730	3155
16730	360
16730	6369
16730	1129
16730	1509
16730	14832
16730	402
16731	14166
16732	15189
16732	15191
16732	17500
16732	17523
16732	10010
16732	16271
16732	15745
16732	10012
16732	17734
16732	18254
16732	15550
16732	15186
16732	15149
16732	15187
16733	17159
16734	1836
16734	491
16734	988
16734	4228
16734	1837
16734	505
16735	17166
16735	15329
16736	15286
16736	16164
16737	8835
16738	17500
16739	15286
16740	15745
16740	15187
16740	15189
16740	18254
16740	17734
16740	8703
16740	15191
16740	17085
16740	16546
16740	10010
16741	17186
16741	15187
16742	14606
16742	1175
16742	18416
16742	15500
16742	7441
16742	15550
16743	17500
16743	15191
16743	17523
16744	14055
16744	15187
16744	17734
16744	17186
16744	18254
16744	15191
16744	15186
16744	17202
16744	17500
16744	16271
16744	15195
16744	8976
16744	15745
16744	7946
16744	8703
16745	15187
16746	15500
16746	8746
16747	15927
16748	11442
16749	14796
16750	7149
16751	15930
16751	4784
16752	10066
16752	10073
16752	10097
16753	2449
16753	2252
16754	14178
16755	4066
16756	5306
16757	17751
16758	16566
16758	15553
16759	15553
16760	3023
16761	10308
16762	7280
16763	16219
16764	15432
16765	16297
16766	12452
16767	2823
16767	8253
16768	12211
16768	12834
16768	13461
16769	16919
16770	15945
16771	13905
16772	18317
16772	8693
16773	16974
16774	1844
16774	3199
16774	9235
16774	9551
16774	14956
16774	11810
16774	8735
16774	3934
16774	15038
16774	4530
16774	7693
16774	4284
16775	16925
16776	13649
16777	15405
16777	17694
16777	17695
16777	13719
16778	16964
16779	6309
16780	17348
16780	6241
16780	9501
16780	1772
16780	15755
16780	8955
16781	7910
16781	15561
16782	17049
16783	8023
16784	18147
16784	16152
16784	13989
16785	17764
16786	14100
16786	18259
16787	8682
16788	7459
16789	18328
16790	14178
16791	11545
16792	7875
16793	15650
16794	17459
16795	10160
16796	16744
16797	16219
16798	8217
16798	11701
16798	13798
16798	3345
16798	12610
16799	7008
16799	14850
16800	16588
16801	12590
16802	15768
16803	8292
16804	12590
16805	14428
16805	15659
16806	16860
16806	16100
16807	4891
16808	16312
16809	16815
16810	16860
16810	14179
16811	15393
16812	15568
16813	13826
16814	5290
16815	15570
16816	9279
16817	16827
16818	17998
16819	16481
16819	17283
16820	12590
16821	9879
16822	15189
16822	7832
16822	9879
16823	11711
16824	18323
16825	17446
16826	13989
16827	15477
16828	6444
16829	8122
16830	17445
16831	6205
16831	12205
16831	12295
16831	14046
16831	15830
16832	17751
16833	15555
16834	17154
16835	13523
16836	15553
16836	17154
16836	17271
16836	8141
16837	14586
16838	5993
16838	6164
16838	13677
16838	14352
16838	15560
16838	15553
16838	16762
16839	14853
16840	7528
16841	18245
16841	7656
16842	2576
16843	8666
16844	16763
16845	1942
16845	6887
16845	573
16845	4564
16845	1050
16845	1065
16845	4122
16845	1304
16845	51
16845	594
16845	1588
16845	7029
16845	21
16845	1949
16845	3558
16845	10184
16845	175
16845	3899
16845	1613
16845	1945
16845	1530
16845	4121
16845	2901
16845	793
16845	1118
16846	11564
16847	15339
16848	15854
16848	15603
16848	18024
16849	15653
16850	16281
16850	15322
16851	15832
16852	10691
16853	8974
16854	17343
16855	2123
16855	4681
16855	942
16855	289
16855	677
16855	11047
16855	494
16855	288
16855	1562
16855	501
16855	678
16855	1622
16855	3562
16855	1625
16855	1727
16855	671
16855	1361
16855	2173
16855	107
16855	5069
16855	1731
16855	4960
16855	349
16855	1029
16855	118
16855	264
16855	130
16856	575
16856	11797
16856	18080
16856	8715
16856	1921
16856	5473
16857	15186
16858	15523
16859	12078
16859	16615
16860	12711
16861	16793
16861	1348
16861	12467
16862	17952
16863	4733
16864	12014
16865	8796
16866	14401
16867	5090
16868	15070
16869	4010
16870	15993
16871	7786
16872	15250
16873	15571
16874	5578
16874	4368
16874	807
16874	633
16874	14867
16874	3637
16874	3620
16874	1833
16874	3184
16874	1287
16874	3146
16874	658
16874	15098
16874	10389
16874	677
16874	16383
16874	2187
16874	3105
16874	7006
16874	2637
16874	1709
16874	3299
16874	948
16874	3558
16874	4025
16875	15589
16875	15192
16875	16176
16875	15584
16875	15187
16875	17734
16875	16713
16875	15186
16875	8778
16875	8909
16876	16271
16876	15187
16876	15192
16876	16713
16877	15187
16877	16271
16877	15192
16877	15745
16877	14796
16877	15191
16877	8778
16877	16713
16877	17734
16878	11392
16879	14735
16879	14819
16879	14991
16879	15271
16879	15621
16879	15706
16879	15707
16879	16027
16879	17403
16879	15588
16879	17837
16880	8778
16881	8709
16881	8909
16881	15187
16881	15192
16881	8783
16881	17734
16881	17387
16881	15589
16881	15745
16881	15584
16881	8778
16881	15186
16882	9736
16883	17213
16884	5354
16885	15745
16885	15187
16886	16713
16886	17186
16887	8778
16887	15584
16887	15588
16887	17530
16887	16713
16887	8716
16887	15589
16887	15205
16887	18024
16887	17715
16887	15607
16888	15861
16888	16713
16889	4170
16889	3958
16890	15206
16890	18382
16890	8909
16890	18079
16890	15153
16890	15158
16890	15904
16890	17097
16890	15586
16890	15580
16890	18254
16890	4169
16890	15584
16890	17968
16890	15655
16890	15588
16890	15326
16890	15166
16891	15164
16891	18333
16891	7441
16892	1768
16892	938
16892	1712
16892	941
16893	1733
16894	16424
16895	14411
16896	16678
16897	16459
16898	15602
16899	15596
16900	8014
16901	8999
16902	15428
16903	8014
16904	5306
16905	16584
16906	2899
16907	8014
16908	15602
16909	2899
16910	15602
16911	15602
16912	17125
16913	9316
16914	9803
16915	15602
16916	17751
16917	13077
16918	15708
16919	15592
16920	16177
16920	18320
16920	15586
16920	15655
16920	16171
16921	14245
16922	16143
16923	15602
16924	12161
16925	9192
16925	11987
16925	16345
16925	16656
16925	15596
16926	14111
16927	18406
16927	16564
16927	15589
16927	14862
16928	18296
16929	11360
16930	8746
16931	9316
16932	1910
16933	15129
16933	9549
16933	7363
16933	2677
16934	15655
16934	18382
16934	16382
16934	15206
16935	11718
16935	15592
16936	10781
16936	12112
16936	15612
16937	4193
16938	15304
16939	15329
16939	15300
16939	15286
16940	4751
16941	9692
16942	2532
16943	8505
16944	15592
16945	6944
16946	16564
16947	3373
16948	10336
16949	4128
16950	18063
16950	15655
16950	10017
16950	15153
16951	15702
16952	15599
16953	6087
16953	14419
16953	15599
16953	15601
16953	17299
16954	17807
16955	15156
16956	2544
16956	14263
16957	3319
16958	9112
16958	9439
16959	16281
16960	1175
16961	13848
16962	17120
16963	17561
16964	15997
16964	13543
16964	15663
16965	13543
16965	15997
16965	17091
16965	13984
16966	9380
16966	17375
16966	16060
16967	15663
16967	17091
16967	15997
16968	16504
16969	14600
16970	13543
16970	17091
16970	10106
16970	17711
16971	17091
16972	15339
16972	14081
16973	15997
16974	13470
16975	1336
16976	12382
16976	13543
16977	15015
16977	17935
16977	15607
16978	12221
16979	5670
16979	17384
16979	17121
16980	1097
16980	7542
16980	14786
16980	6417
16981	5793
16982	13173
16982	18306
16983	15615
16983	17349
16983	17830
16983	16026
16983	18377
16983	7517
16983	6287
16984	18059
16984	13945
16984	14431
16984	15328
16984	15615
16985	6406
16986	6446
16987	18251
16987	18334
16987	18364
16988	4443
16989	11788
16989	14999
16990	4147
16991	15382
16992	13560
16992	16640
16992	7757
16993	14729
16994	15612
16995	2544
16996	4811
16996	11905
16996	13479
16996	6387
16997	14872
16998	7668
16999	5825
17000	17776
17001	15130
17002	15612
17003	16800
17003	12600
17003	15611
17004	6010
17004	16949
17004	6287
17005	11409
17005	15623
17006	15592
17007	14852
17008	232
17009	5519
17010	17830
17011	14533
17011	17502
17011	15533
17011	14953
17011	15604
17011	15582
17011	7441
17011	15655
17011	15637
17012	3689
17012	15174
17012	15631
17012	17205
17012	13945
17013	12744
17014	6772
17015	16535
17016	4784
17016	18377
17017	14012
17018	6456
17019	1086
17019	15873
17019	16694
17019	638
17019	17007
17019	17420
17019	15172
17019	15685
17019	15499
17019	11807
17020	16440
17020	16618
17021	11381
17022	15773
17023	15450
17023	16152
17023	13989
17023	16440
17023	15639
17024	11891
17025	14447
17025	13945
17026	18060
17027	11530
17028	18342
17029	8447
17029	15627
17029	16898
17029	15572
17030	16517
17031	17603
17032	15607
17033	18307
17034	14657
17035	14018
17036	15514
17037	3687
17037	7189
17038	11005
17039	4735
17039	11333
17040	13323
17040	14144
17041	16152
17042	17487
17043	4781
17044	12744
17045	16189
17046	18172
17047	14698
17048	5548
17048	6349
17048	7598
17048	10234
17048	11385
17048	11893
17048	15004
17048	15871
17048	15902
17048	15908
17048	15096
17048	17714
17048	14873
17048	7730
17048	8673
17048	16570
17049	5551
17049	11355
17049	17727
17050	15581
17050	15954
17050	15991
17051	4147
17052	2381
17053	16686
17054	12274
17055	3170
17055	7730
17055	10202
17056	15638
17057	16877
17057	15607
17057	8229
17058	18227
17059	4590
17060	13147
17061	10114
17062	11891
17062	7730
17062	15080
17063	10407
17064	7735
17064	15608
17065	14199
17065	17112
17065	18345
17066	16843
17067	10936
17068	8638
17068	15711
17068	7441
17068	15604
17069	12047
17070	15625
17071	6333
17072	17007
17073	9828
17074	4003
17074	2761
17074	9359
17074	1622
17074	1945
17074	2910
17074	128
17074	1118
17075	2765
17076	4178
17076	9770
17077	6286
17077	15608
17077	13558
17078	6416
17079	17881
17080	16446
17081	15064
17082	15098
17082	4128
17083	15613
17084	1175
17085	4913
17086	12704
17086	13294
17086	10176
17087	12565
17088	6317
17089	15637
17090	1714
17091	12274
17092	4555
17093	3900
17093	12861
17094	8953
17094	17149
17094	15452
17095	18007
17096	17097
17097	932
17097	931
17098	11877
17099	15742
17100	17116
17101	8787
17102	15452
17103	18392
17104	14744
17104	18105
17104	17220
17105	12710
17106	12813
17106	18307
17106	10609
17106	17878
17107	18416
17108	1340
17109	15648
17110	18060
17111	17815
17111	17615
17112	17437
17113	4781
17114	9505
17114	7730
17115	15968
17115	15328
17115	15604
17115	18325
17116	16843
17117	15004
17118	10245
17119	4757
17119	12470
17119	10868
17119	12153
17120	7121
17121	12608
17122	14520
17123	18362
17124	17828
17125	12592
17126	15452
17127	15205
17128	16217
17129	12428
17130	9757
17131	15662
17132	8647
17132	17625
17132	17953
17132	15063
17133	15056
17133	15069
17134	16393
17135	7396
17136	14489
17137	16440
17138	15440
17139	18305
17140	15328
17140	18325
17140	9017
17140	3823
17141	7016
17142	9504
17142	15163
17142	15013
17142	16459
17142	15111
17142	17475
17143	13572
17144	15952
17145	6646
17146	571
17146	16239
17146	17796
17146	15158
